STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
KARNATAKA,MYSORE RURAL,2010,80,72,43,25,8,34,294,338,303,47,1,13,161,1898,4464
KARNATAKA,RAICHUR,2010,49,47,31,32,1,12,80,149,291,107,0,3,195,1612,3349
KARNATAKA,RAILWAYS,2010,14,0,1,0,0,29,2,436,5,6,5,1,0,43,580
KARNATAKA,RAMANAGAR,2010,89,72,14,24,10,70,244,512,275,57,11,22,76,2326,4440
KARNATAKA,SHIMOGA,2010,34,58,17,24,15,44,231,403,495,144,2,4,277,2655,5839
KARNATAKA,TUMKUR,2010,88,57,25,14,15,87,255,652,278,85,5,14,78,2485,5101
KARNATAKA,UDUPI,2010,15,17,12,3,5,40,139,142,134,54,16,1,38,1709,2699
KARNATAKA,UTTAR KANNADA,2010,22,17,11,11,2,17,84,100,104,27,2,0,66,2037,2993
KARNATAKA,YADGIRI,2010,23,51,5,0,3,3,59,67,202,24,3,3,47,613,1542
KARNATAKA,TOTAL,2010,1805,1850,586,586,272,1949,6059,20093,7710,5543,192,248,3441,65123,142322
KERALA,ALAPUZHA,2010,27,27,40,20,6,43,171,287,443,228,0,0,259,4790,7842
KERALA,ERNAKULAM COMMR.,2010,4,11,20,5,2,34,79,233,244,313,2,2,146,24227,25735
KERALA,ERNAKULAM RURAL,2010,25,17,42,11,3,56,130,301,323,168,5,1,203,9825,12225
KERALA,IDUKKI,2010,15,37,33,4,1,11,111,145,307,173,5,0,208,6033,8620
KERALA,KANNUR,2010,26,19,23,6,12,61,148,156,935,117,1,0,300,2574,5850
KERALA,KASARGOD,2010,8,9,23,1,1,22,106,108,428,118,0,1,194,1213,3238
KERALA,KOLLAM,2010,40,30,55,32,6,37,271,400,894,207,2,4,581,6714,11879
KERALA,KOTTAYAM,2010,17,23,46,7,2,32,165,246,423,306,1,0,257,4562,8151
KERALA,KOZHIKODE COMMR.,2010,7,3,16,7,2,73,175,363,265,130,3,1,164,2015,3938
KERALA,KOZHIKODE RURAL,2010,16,31,35,14,9,16,141,119,838,147,1,1,321,4330,7358
KERALA,MALAPPURAM,2010,14,34,49,13,8,41,217,306,705,286,11,0,658,5745,9196
KERALA,PALAKKAD,2010,42,24,49,9,2,13,177,186,523,205,9,4,352,7533,10449
KERALA,PATHANAMTHITTA,2010,19,13,29,10,1,24,101,180,328,105,0,2,124,2916,4971
KERALA,RAILWAYS,2010,1,0,0,0,0,9,2,223,6,1,0,0,0,18,333
KERALA,THRISSUR,2010,30,37,49,9,6,43,145,296,791,298,1,1,400,8036,11420
KERALA,TRIVANDRUM COMMR.,2010,15,16,27,14,4,76,221,424,477,409,8,3,135,2668,5652
KERALA,TRIVANDRUM RURAL,2010,42,26,68,21,8,42,246,342,610,280,5,1,367,4099,8696
KERALA,WAYANADU,2010,15,4,30,1,1,3,76,65,184,90,0,1,128,1370,2760
KERALA,TOTAL,2010,363,361,634,184,74,636,2682,4380,8724,3581,54,22,4797,98668,148313
MADHYA PRADESH,ALIRAJPUR,2010,54,56,27,7,1,8,33,69,16,2,0,1,10,651,1330
MADHYA PRADESH,ANUPPUR,2010,36,7,35,5,1,14,76,92,26,19,0,12,54,633,1365
MADHYA PRADESH,ASHOK NAGAR,2010,29,29,45,9,2,15,99,110,25,23,1,8,59,1057,2649
MADHYA PRADESH,BALAGHAT,2010,39,17,52,6,2,18,99,88,51,26,0,4,40,1575,2637
MADHYA PRADESH,BARWANI,2010,51,21,32,4,2,7,55,161,19,15,0,6,6,1053,1913
MADHYA PRADESH,BETUL,2010,58,27,144,22,0,16,108,189,3,14,0,24,42,1857,3177
MADHYA PRADESH,BHIND,2010,78,78,30,8,1,54,94,178,58,20,0,40,42,1123,3211
MADHYA PRADESH,BHOPAL,2010,71,73,106,59,8,207,883,2488,104,186,3,31,205,7249,13711
MADHYA PRADESH,BHOPAL RLY.,2010,1,2,2,1,3,8,4,883,6,3,1,4,0,203,1138
MADHYA PRADESH,BURHANPUR,2010,16,5,22,2,0,6,40,106,27,13,0,11,18,800,1263
MADHYA PRADESH,CHHATARPUR,2010,69,71,55,24,1,64,310,243,83,37,1,24,55,2591,4692
MADHYA PRADESH,CHHINDWARA,2010,86,27,102,14,1,22,191,279,81,51,0,8,105,2373,5190
MADHYA PRADESH,DAMOH,2010,49,65,41,19,2,30,153,156,23,28,1,25,84,1039,3399
MADHYA PRADESH,DATIYA,2010,61,59,27,10,1,52,92,126,36,16,0,8,27,1446,2530
MADHYA PRADESH,DEWAS,2010,47,67,89,26,1,35,176,678,68,40,0,10,131,3410,5692
MADHYA PRADESH,DHAR,2010,71,66,89,41,6,34,191,473,93,20,0,54,82,3362,5737
MADHYA PRADESH,DINDORI,2010,20,2,31,1,0,4,27,30,8,17,0,4,17,537,994
MADHYA PRADESH,GUNA,2010,37,34,56,11,4,33,136,217,84,23,1,13,47,1369,3459
MADHYA PRADESH,GWALIOR,2010,99,176,71,82,10,190,1105,2044,173,156,1,52,248,5161,11337
MADHYA PRADESH,HARDA,2010,25,17,40,9,0,3,84,113,17,13,0,3,17,330,1362
MADHYA PRADESH,HOSHANGABAD,2010,52,39,73,35,4,46,216,368,49,50,0,20,111,2478,4284
MADHYA PRADESH,INDORE,2010,108,149,104,45,6,238,836,3843,108,174,16,38,352,8034,18473
MADHYA PRADESH,INDORE RLY.,2010,1,1,0,1,0,5,3,164,1,1,0,0,0,92,275
MADHYA PRADESH,JABALPUR,2010,81,95,130,32,2,73,349,766,83,89,0,56,185,6132,9973
MADHYA PRADESH,JABALPUR RLY.,2010,0,2,5,1,0,4,4,395,2,0,0,0,0,73,496
MADHYA PRADESH,JHABUA,2010,26,26,35,12,1,25,74,124,22,2,0,1,5,599,1939
MADHYA PRADESH,KATNI,2010,37,34,69,10,0,14,148,170,26,39,0,13,77,1248,3220
MADHYA PRADESH,KHANDWA,2010,38,33,46,13,0,11,186,213,38,14,0,9,39,2110,3111
MADHYA PRADESH,KHARGON,2010,49,40,71,14,0,11,133,389,31,21,0,31,35,2664,4121
MADHYA PRADESH,MANDLA,2010,33,13,56,7,0,3,70,39,17,21,0,5,17,1034,1824
MADHYA PRADESH,MANDSAUR,2010,25,31,58,19,3,32,113,275,32,30,1,4,59,2088,3203
MADHYA PRADESH,MORENA,2010,57,94,40,17,9,27,140,344,128,31,0,32,75,1705,4912
MADHYA PRADESH,NARSINGHPUR,2010,45,36,65,5,1,18,117,140,60,16,1,21,63,927,3135
MADHYA PRADESH,NEEMUCH,2010,20,18,12,11,0,22,153,206,47,22,1,3,47,953,2046
MADHYA PRADESH,PANNA,2010,25,21,47,5,2,27,142,115,3,34,0,16,47,1103,2077
MADHYA PRADESH,RAISEN,2010,54,44,86,32,2,15,97,260,56,4,0,16,65,1512,4461
MADHYA PRADESH,RAJGARH,2010,36,28,73,27,2,37,146,277,68,19,0,14,30,2820,4430
MADHYA PRADESH,RATLAM,2010,53,49,88,23,1,30,121,345,64,51,0,16,94,1684,4245
MADHYA PRADESH,REWA,2010,51,44,81,43,3,50,347,452,56,38,1,37,124,3083,5562
MADHYA PRADESH,SAGAR,2010,90,123,120,63,2,54,382,533,108,43,2,35,133,3435,8518
MADHYA PRADESH,SATNA,2010,73,49,89,20,4,45,321,420,42,27,0,26,119,2564,5373
MADHYA PRADESH,SEONI,2010,39,20,71,16,1,14,135,147,37,51,0,18,38,1737,2906
MADHYA PRADESH,SHAHDOL,2010,34,17,61,16,1,21,173,161,20,24,0,12,63,1951,2937
MADHYA PRADESH,SHAJAPUR,2010,38,34,56,16,7,27,153,390,46,11,0,11,33,1105,3225
MADHYA PRADESH,SHEOPUR,2010,17,13,11,4,2,7,40,49,56,9,0,3,23,588,1214
MADHYA PRADESH,SHIVPURI,2010,56,30,73,22,8,39,114,215,69,23,0,7,32,2117,4357
MADHYA PRADESH,SIDHI,2010,32,20,44,28,0,18,170,133,19,15,0,26,36,1512,2603
MADHYA PRADESH,SIHORE,2010,45,48,70,26,1,16,129,282,40,38,1,10,89,2441,3986
MADHYA PRADESH,SINGRAULI,2010,32,20,46,24,0,12,120,148,25,12,0,15,85,1025,2156
MADHYA PRADESH,TIKAMGARH,2010,34,25,78,16,1,25,131,172,45,27,0,15,59,1863,3718
MADHYA PRADESH,UJJAIN,2010,77,120,77,48,1,92,409,967,129,61,1,20,193,5496,8708
MADHYA PRADESH,UMARIYA,2010,14,4,23,1,0,8,47,40,13,11,0,3,25,886,1238
MADHYA PRADESH,VIDISHA,2010,54,58,81,18,0,33,222,312,65,49,0,17,114,2512,4757
MADHYA PRADESH,TOTAL,2010,2423,2277,3135,1030,110,1919,9897,21577,2606,1779,33,892,3756,107390,214269
MAHARASHTRA,AHMEDNAGAR,2010,122,75,57,45,58,155,579,1517,570,254,9,10,604,1508,7215
MAHARASHTRA,AKOLA,2010,46,66,25,23,11,83,283,1053,172,113,5,12,149,1233,4472
MAHARASHTRA,AMRAVATI COMMR.,2010,11,30,20,28,3,54,232,988,55,63,6,3,96,840,3079
MAHARASHTRA,AMRAVATI RURAL,2010,64,37,40,29,10,25,248,850,118,55,2,2,135,1399,4574
MAHARASHTRA,AURANGABAD COMMR.,2010,38,86,23,30,22,122,347,1012,138,207,1,10,157,985,3953
MAHARASHTRA,AURANGABAD RURAL,2010,49,33,16,12,17,30,225,532,240,81,1,21,303,623,3223
MAHARASHTRA,BEED,2010,86,74,28,29,37,71,298,523,297,95,4,11,360,785,4049
MAHARASHTRA,BHANDARA,2010,24,7,24,13,0,17,208,448,49,28,9,3,61,792,2242
MAHARASHTRA,BULDHANA,2010,59,48,29,18,8,36,174,642,255,77,8,34,185,1081,3972
MAHARASHTRA,CHANDRAPUR,2010,56,29,43,16,3,24,264,661,104,76,3,7,147,1344,4006
MAHARASHTRA,DHULE,2010,48,54,18,12,24,42,197,398,198,77,3,6,234,868,2974
MAHARASHTRA,GADCHIROLI,2010,58,30,16,9,6,11,93,124,21,14,0,0,20,298,1082
MAHARASHTRA,GONDIA,2010,29,15,28,15,3,20,191,323,48,35,5,3,41,585,1982
MAHARASHTRA,HINGOLI,2010,38,36,14,4,9,40,93,180,142,60,3,1,115,541,1865
MAHARASHTRA,JALGAON,2010,94,71,49,32,41,62,281,879,320,198,17,11,425,1295,5408
MAHARASHTRA,JALNA,2010,51,43,11,11,16,71,213,419,219,103,1,40,315,580,2960
MAHARASHTRA,KOLHAPUR,2010,52,30,27,13,13,45,229,700,218,267,5,18,96,991,3727
MAHARASHTRA,LATUR,2010,65,41,28,31,20,57,226,444,242,87,6,3,229,960,3513
MAHARASHTRA,MUMBAI COMMR.,2010,228,170,194,146,35,410,3059,13195,391,2211,76,21,312,7093,33932
MAHARASHTRA,MUMBAI RLY.,2010,6,7,2,3,4,55,2,2037,8,42,1,0,0,69,2322
MAHARASHTRA,NAGPUR COMMR.,2010,88,69,58,34,13,259,599,1732,183,264,24,8,175,2780,7728
MAHARASHTRA,NAGPUR RLY.,2010,10,3,1,2,7,43,2,942,10,3,5,0,0,61,1135
MAHARASHTRA,NAGPUR RURAL,2010,86,29,39,26,11,57,236,734,94,41,1,8,56,1275,3922
MAHARASHTRA,NANDED,2010,82,67,36,43,25,99,416,516,309,178,5,68,315,1520,5312
MAHARASHTRA,NANDURBAR,2010,43,14,20,12,12,7,82,161,123,41,5,2,88,438,1542
MAHARASHTRA,NASIK COMMR.,2010,37,32,30,19,24,117,528,1882,146,187,23,2,124,693,4484
MAHARASHTRA,NASIK RURAL,2010,91,49,53,19,41,45,226,697,368,126,8,6,344,1321,5011
MAHARASHTRA,NAVI MUMBAI,2010,57,27,27,11,9,136,700,2040,135,452,5,3,89,1108,5873
MAHARASHTRA,OSMANABAD,2010,44,31,28,23,20,33,167,348,167,176,0,2,161,683,2831
MAHARASHTRA,PARBHANI,2010,41,49,20,21,11,60,318,416,183,84,1,5,209,287,3043
MAHARASHTRA,PUNE COMMR.,2010,129,94,91,94,30,452,1250,4674,393,663,37,4,214,3358,13602
MAHARASHTRA,PUNE RLY.,2010,0,1,0,1,7,7,0,375,2,3,0,0,0,30,439
MAHARASHTRA,PUNE RURAL,2010,141,81,72,33,42,145,642,1615,437,255,14,15,200,1751,7741
MAHARASHTRA,RAIGAD,2010,44,22,15,7,11,17,127,284,86,113,6,0,49,556,2006
MAHARASHTRA,RATNAGIRI,2010,23,10,28,7,5,16,148,227,123,74,4,0,33,475,1604
MAHARASHTRA,SANGLI,2010,61,33,49,10,8,35,239,484,155,196,5,18,84,628,2922
MAHARASHTRA,SATARA,2010,43,59,27,29,28,76,412,869,247,177,6,0,170,983,4349
MAHARASHTRA,SINDHUDURG,2010,14,7,9,4,0,6,95,138,39,47,3,0,11,193,815
MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,12,10,11,47,143,377,65,78,4,2,78,446,1623
MAHARASHTRA,SOLAPUR RURAL,2010,75,40,63,34,38,79,370,658,330,164,6,5,205,1219,4751
MAHARASHTRA,THANE COMMR.,2010,107,72,93,61,32,172,1080,3173,285,794,34,9,365,1607,9943
MAHARASHTRA,THANE RURAL,2010,135,46,47,20,34,231,757,1242,373,299,11,6,120,1126,6213
MAHARASHTRA,WARDHA,2010,41,29,44,22,9,46,237,781,115,43,8,2,93,1197,3882
MAHARASHTRA,WASHIM,2010,40,21,12,14,6,28,121,377,100,33,4,5,102,589,2070
MAHARASHTRA,YAVATMAL,2010,68,43,33,49,4,78,280,898,139,50,5,7,165,1545,4777
MAHARASHTRA,TOTAL,2010,2744,1926,1599,1124,778,3721,16617,52565,8412,8684,389,393,7434,49739,208168
MANIPUR,BISHNUPUR,2010,14,28,6,12,0,1,9,28,6,9,0,0,4,126,320
MANIPUR,CHANDEL,2010,3,5,0,0,0,0,1,1,1,0,0,0,0,18,59
MANIPUR,CHURACHANDPUR,2010,12,3,1,0,0,0,3,12,5,2,0,0,0,35,90
MANIPUR,CID,2010,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
MANIPUR,IMPHAL EAST,2010,19,51,6,23,0,0,8,64,8,6,2,0,3,137,476
MANIPUR,IMPHAL WEST,2010,18,114,10,45,0,0,28,232,25,30,3,0,3,389,1067
MANIPUR,SENAPATI,2010,5,8,1,2,0,0,4,28,6,2,0,0,0,57,177
MANIPUR,TAMENGLONG,2010,0,1,0,0,0,0,0,6,3,0,0,0,0,19,47
MANIPUR,THOUBAL,2010,18,43,9,25,0,0,13,43,10,8,2,0,8,132,414
MANIPUR,UKHRUL,2010,3,5,1,0,0,1,0,3,1,0,0,0,0,19,63
MANIPUR,TOTAL,2010,92,258,34,107,0,2,66,417,65,59,7,0,18,932,2715
MEGHALAYA,GARO HILLS EAST,2010,11,8,5,3,13,6,14,33,0,1,0,0,0,38,151
MEGHALAYA,GARO HILLS SOUTH,2010,8,3,4,3,2,1,4,8,0,1,0,0,1,17,59
MEGHALAYA,GARO HILLS WEST,2010,20,11,15,20,5,6,25,186,6,25,2,0,5,158,556
MEGHALAYA,JAINTIA HILLS,2010,48,5,33,3,4,8,14,71,0,17,1,0,0,96,383
MEGHALAYA,KHASI HILLS EAST,2010,24,17,41,2,4,32,94,272,0,41,1,0,17,184,849
MEGHALAYA,KHASI HILLS WEST,2010,11,13,28,4,8,7,15,41,0,4,0,0,0,74,243
MEGHALAYA,RI-BHOI,2010,12,3,23,2,6,7,0,53,1,9,0,0,1,99,264
MEGHALAYA,TOTAL,2010,134,60,149,37,42,67,166,664,7,98,4,0,24,666,2505
MIZORAM,AIZAWL,2010,23,10,34,0,1,7,227,453,0,47,7,0,2,163,1110
MIZORAM,CHAMPHAI,2010,5,4,20,0,0,0,45,89,0,3,0,0,0,26,210
MIZORAM,KOLASIB,2010,5,2,8,0,0,0,32,65,0,4,1,0,0,35,182
MIZORAM,LAWNGTLAI,2010,7,1,6,0,0,3,23,45,0,13,1,0,0,36,156
MIZORAM,LUNGLEI,2010,3,4,9,0,0,4,60,106,0,4,1,0,0,26,244
MIZORAM,MAMIT,2010,3,4,6,0,2,2,23,17,0,2,0,0,0,19,107
MIZORAM,SAIHA,2010,2,1,3,0,0,0,10,26,0,4,2,0,0,23,88
MIZORAM,SERCHHIP,2010,0,1,6,0,0,0,5,22,0,2,0,0,1,27,77
MIZORAM,TOTAL,2010,48,27,92,0,3,16,425,823,0,79,12,0,3,355,2174
NAGALAND,DIMAPUR,2010,20,6,4,5,2,15,29,212,1,14,2,0,1,113,511
NAGALAND,KIPHIRE,2010,2,2,0,0,0,5,0,5,0,1,0,0,0,11,26
NAGALAND,KOHIMA,2010,7,6,3,0,0,10,9,78,0,11,0,0,0,44,189
NAGALAND,LONGLENG,2010,0,2,0,0,0,0,0,1,0,0,0,0,0,9,12
NAGALAND,MOKOKCHUNG,2010,2,4,2,0,0,10,3,19,0,5,0,0,0,25,82
NAGALAND,MON,2010,0,0,0,0,0,3,0,10,0,0,0,0,0,0,13
NAGALAND,PEREN,2010,1,1,0,0,0,1,1,9,0,1,0,0,0,1,20
NAGALAND,PHEK,2010,4,1,1,0,0,3,4,10,0,1,1,0,0,9,45
NAGALAND,TUENSANG,2010,1,2,1,0,0,1,1,12,0,2,0,0,0,12,36
NAGALAND,WOKHA,2010,4,6,2,1,1,5,1,18,1,2,0,0,0,4,47
NAGALAND,ZUNHEBOTO,2010,4,5,3,0,0,10,14,23,0,2,0,0,0,14,78
NAGALAND,TOTAL,2010,45,35,16,6,3,63,62,397,2,39,3,0,1,242,1059
ODISHA,ANGUL,2010,61,59,39,42,22,73,143,307,104,65,0,13,68,1460,2901
ODISHA,BALASORE,2010,53,40,48,68,13,46,166,321,40,96,3,40,211,526,3330
ODISHA,BARAGARH,2010,36,89,36,23,12,51,74,190,123,21,5,9,171,426,1627
ODISHA,BERHAMPUR,2010,20,83,11,9,10,59,73,178,45,40,0,4,12,185,1251
ODISHA,BHADRAK,2010,32,37,33,50,1,20,48,134,33,38,2,18,151,1154,2005
ODISHA,BOLANGIR,2010,34,119,48,16,8,36,110,152,95,42,3,4,112,903,2021
ODISHA,BOUDH,2010,11,14,7,7,2,7,17,19,19,3,0,2,21,107,360
ODISHA,CUTTACK,2010,30,14,26,25,12,47,100,180,30,27,0,22,107,1336,2340
ODISHA,DCP BBSR,2010,44,56,43,29,7,55,271,1146,56,90,2,18,41,1251,4096
ODISHA,DCP CTC,2010,19,12,17,27,3,64,116,517,26,44,0,4,84,1119,2226
ODISHA,DEOGARH,2010,18,12,11,4,5,6,10,23,7,12,0,0,17,121,533
ODISHA,DHENKANAL,2010,39,67,19,34,13,54,96,227,117,35,1,7,25,611,1786
ODISHA,GAJAPATI,2010,12,12,6,17,1,2,10,23,52,13,0,0,16,117,388
ODISHA,GANJAM,2010,87,198,48,42,22,66,109,151,96,38,0,25,0,355,1882
ODISHA,JAGATSINGHPUR,2010,31,12,24,37,8,46,72,192,26,37,0,15,76,663,1617
ODISHA,JAJPUR,2010,45,32,30,32,15,48,117,287,42,39,0,30,80,91,2166
ODISHA,JHARSUGUDA,2010,22,32,10,3,4,54,119,272,54,13,0,4,27,253,1325
ODISHA,KALAHANDI,2010,33,21,60,35,6,39,56,82,67,76,2,16,91,414,1564
ODISHA,KANDHAMAL,2010,29,13,27,26,2,17,37,53,13,34,0,3,26,150,742
ODISHA,KENDRAPARA,2010,50,38,38,33,10,46,99,135,29,20,1,39,22,662,1392
ODISHA,KEONJHAR,2010,85,62,45,32,31,86,81,333,72,31,4,18,85,731,2366
ODISHA,KHURDA,2010,16,18,41,31,11,49,64,137,19,23,0,8,109,893,1521
ODISHA,KORAPUT,2010,26,44,41,19,17,29,60,70,83,15,0,0,42,562,1302
ODISHA,MALKANGIR,2010,36,35,14,8,8,5,16,30,59,4,0,0,13,48,358
ODISHA,MAYURBHANJ,2010,88,62,76,72,10,25,123,252,26,36,1,27,146,859,2223
ODISHA,NAYAGARH,2010,39,8,20,20,2,35,60,217,46,26,0,16,14,252,1243
ODISHA,NOWRANGPUR,2010,28,12,48,33,3,11,54,68,42,16,0,2,39,311,975
ODISHA,NUAPADA,2010,12,9,13,10,2,11,31,64,23,14,0,0,9,385,711
ODISHA,PURI,2010,52,85,22,40,11,143,157,302,94,61,0,26,86,1429,2738
ODISHA,RAYAGADA,2010,33,15,28,30,7,23,36,76,39,18,3,7,27,295,829
ODISHA,ROURKELA,2010,72,37,26,19,31,49,82,243,46,27,0,3,64,407,1616
ODISHA,SAMBALPUR,2010,45,40,27,14,20,96,150,323,84,31,1,2,52,857,2271
ODISHA,SONEPUR,2010,8,21,17,5,5,14,28,52,32,12,0,3,12,133,578
ODISHA,SRP(CUTTACK),2010,3,1,0,2,1,10,6,398,1,3,0,0,0,59,530
ODISHA,SRP(ROURKELA),2010,5,3,2,2,1,17,13,278,1,0,0,1,1,134,468
ODISHA,SUNDARGARH,2010,54,24,24,16,10,52,51,140,38,8,1,2,10,107,1178
ODISHA,TOTAL,2010,1308,1436,1025,912,346,1491,2855,7572,1779,1108,29,388,2067,19366,56459
PUNJAB,AMRITSAR RURAL,2010,43,37,16,25,1,6,87,86,0,142,10,2,53,309,1194
PUNJAB,BARNALA,2010,19,35,12,2,0,3,41,86,0,46,1,1,15,276,739
PUNJAB,BATALA,2010,20,23,26,23,1,3,73,129,0,70,0,4,31,234,909
PUNJAB,BHATINDA,2010,58,65,29,30,2,6,205,344,0,195,0,3,31,592,1872
PUNJAB,CP AMRITSAR,2010,53,71,24,43,3,9,83,257,0,275,14,10,87,615,1833
PUNJAB,CP JALANDHAR,2010,29,51,22,40,5,19,176,495,0,271,5,5,82,538,2126
PUNJAB,CP LUDHIANA,2010,90,92,55,108,8,31,229,888,0,417,5,9,119,1212,3922
PUNJAB,FARIDKOT,2010,21,26,10,5,1,0,79,112,0,62,0,3,32,271,847
PUNJAB,FATEHGARH SAHIB,2010,16,7,11,11,0,7,52,116,0,102,0,1,19,249,939
PUNJAB,FEROZPUR,2010,59,54,39,28,2,6,123,214,0,213,7,10,52,482,1842
PUNJAB,G.R.P,2010,9,2,0,0,1,0,0,47,0,3,0,1,0,314,390
PUNJAB,GURDASPUR,2010,22,30,30,28,1,2,63,98,0,67,1,11,42,488,1217
PUNJAB,HOSHIARPUR,2010,51,53,26,36,3,18,154,190,0,157,4,5,74,358,1688
PUNJAB,JALANDHAR RURAL,2010,46,73,39,26,9,39,165,244,0,121,2,4,62,422,1809
PUNJAB,KAPURTHALA,2010,27,54,12,22,1,21,72,150,0,114,2,2,31,264,1159
PUNJAB,KHANNA,2010,21,14,7,10,1,10,57,118,0,134,1,4,43,311,1035
PUNJAB,LUDHIANA RURAL,2010,20,26,11,6,0,2,43,99,0,115,1,0,36,275,836
PUNJAB,MANSA,2010,35,40,22,9,0,2,64,64,0,92,2,7,23,284,794
PUNJAB,MOGA,2010,34,47,18,13,5,4,125,212,0,105,3,3,22,277,1227
PUNJAB,MUKTSAR,2010,27,26,12,10,3,2,90,157,0,59,0,3,23,216,894
PUNJAB,PATIALA,2010,52,42,26,31,10,8,162,396,0,252,2,9,139,1115,3001
PUNJAB,ROPAR,2010,27,17,14,14,0,2,73,152,0,88,1,2,20,394,1099
PUNJAB,SANGRUR,2010,45,47,31,7,5,2,164,252,0,130,5,8,51,752,1953
PUNJAB,SAS NGR,2010,19,22,17,23,0,7,148,346,0,144,0,3,42,312,1747
PUNJAB,SBS NAGAR,2010,22,17,17,8,2,26,68,101,0,54,1,6,18,132,718
PUNJAB,TARN TARAN,2010,42,23,20,18,1,6,65,93,0,99,8,5,16,204,858
PUNJAB,TOTAL,2010,907,994,546,576,65,241,2661,5446,0,3527,75,121,1163,10896,36648
RAJASTHAN,AJMER,2010,46,43,47,86,2,14,159,656,27,874,3,12,615,2737,6112
RAJASTHAN,ALWAR,2010,62,51,105,138,3,38,236,2128,14,912,3,42,588,2292,9886
RAJASTHAN,BANSWARA,2010,34,15,61,53,2,7,44,120,58,95,0,8,151,788,2241
RAJASTHAN,BARAN,2010,31,51,48,72,1,6,74,217,5,225,0,9,267,1424,3048
RAJASTHAN,BARMER,2010,26,27,34,33,0,4,91,309,2,266,0,18,194,1432,3148
RAJASTHAN,BHARATPUR,2010,83,86,83,152,0,34,60,1449,2,626,1,33,437,4770,8425
RAJASTHAN,BHILWARA,2010,32,29,48,130,0,34,222,781,54,548,1,3,593,2265,5268
RAJASTHAN,BIKANER,2010,39,65,41,34,0,5,124,344,0,426,3,18,354,1509,3683
RAJASTHAN,BUNDI,2010,23,50,31,80,0,15,91,240,10,197,0,3,285,1193,3286
RAJASTHAN,CHITTORGARH,2010,29,43,42,96,2,40,179,515,42,320,0,6,516,1531,4755
RAJASTHAN,CHURU,2010,39,35,49,17,0,4,88,223,0,427,2,22,301,1254,3153
RAJASTHAN,DAUSA,2010,41,31,24,69,1,14,80,894,28,268,1,18,162,3024,5136
RAJASTHAN,DHOLPUR,2010,51,69,22,53,5,30,50,590,4,157,1,28,186,1254,4311
RAJASTHAN,DUNGARPUR,2010,18,16,26,50,1,17,39,88,75,58,0,5,100,1017,1875
RAJASTHAN,G.R.P. AJMER,2010,6,3,0,0,1,5,2,386,2,3,0,3,0,203,617
RAJASTHAN,G.R.P. JODHPUR,2010,2,1,2,0,0,2,0,91,3,0,0,0,0,44,149
RAJASTHAN,GANGANAGAR,2010,60,59,72,94,0,10,149,361,1,842,2,18,659,1860,5241
RAJASTHAN,HANUMANGARH,2010,53,66,56,44,0,10,65,188,0,621,1,15,427,1649,3763
RAJASTHAN,JAIPUR EAST,2010,25,19,28,66,3,113,354,2463,86,873,4,10,231,2082,6673
RAJASTHAN,JAIPUR NORTH,2010,22,25,25,67,1,33,116,814,23,793,1,13,234,1235,3921
RAJASTHAN,JAIPUR RURAL,2010,61,34,27,90,6,23,263,970,50,805,1,13,253,4290,8107
RAJASTHAN,JAIPUR SOUTH,2010,18,24,18,47,0,107,304,1548,29,1480,2,7,255,1589,6123
RAJASTHAN,JAISALMER,2010,7,2,3,7,0,3,77,135,15,77,0,5,29,503,1124
RAJASTHAN,JALORE,2010,21,10,13,29,0,4,74,185,13,136,0,14,122,1679,2506
RAJASTHAN,JHALAWAR,2010,44,67,62,48,0,25,91,442,28,158,1,6,303,1376,3981
RAJASTHAN,JHUNJHUNU,2010,49,38,49,50,0,10,102,320,19,437,1,15,251,1154,3661
RAJASTHAN,JODHPUR CITY,2010,27,54,27,43,0,9,119,727,1,519,2,13,247,1149,3608
RAJASTHAN,JODHPUR RURAL,2010,33,23,17,39,1,7,126,266,4,208,0,11,132,824,2987
RAJASTHAN,KARAULI,2010,35,49,42,72,2,28,34,705,8,237,0,12,157,2910,4461
RAJASTHAN,KOTA CITY,2010,35,114,33,74,0,49,104,805,2,493,1,2,369,1633,4078
RAJASTHAN,KOTA RURAL,2010,18,26,36,35,0,6,46,164,2,172,0,2,199,1078,2200
RAJASTHAN,NAGAUR,2010,54,31,60,57,0,12,158,453,0,451,0,22,348,2108,4211
RAJASTHAN,PALI,2010,41,34,53,98,0,14,153,363,3,393,0,9,442,3086,5161
RAJASTHAN,PRATAPGARH,2010,35,27,56,56,1,13,50,87,47,88,0,7,173,627,1969
RAJASTHAN,RAJSAMAND,2010,14,13,14,25,1,15,78,178,19,216,1,4,233,766,2380
RAJASTHAN,SAWAI MADHOPUR,2010,23,27,16,65,1,13,90,456,7,209,0,0,179,2257,3510
RAJASTHAN,SIKAR,2010,58,35,52,86,0,12,173,478,29,660,1,12,313,2462,5029
RAJASTHAN,SIROHI,2010,28,37,20,27,0,5,82,136,22,180,0,6,175,539,1910
